time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-15 20:30:39.137,49.5,49.3,0,0
2026-07-15 20:30:39.147,49.5,49.3,0,0
2026-07-15 20:30:39.157,49.5,49.3,0,0
2026-07-15 20:30:39.167,49.5,49.3,0,0
2026-07-15 20:30:39.177,49.5,49.3,0,0
2026-07-15 20:30:39.187,49.5,49.3,0,0
2026-07-15 20:30:39.197,49.5,49.3,0,0
2026-07-15 20:30:39.207,49.5,49.3,0,0
2026-07-15 20:30:39.217,49.5,49.3,0,0
2026-07-15 20:30:39.227,49.5,49.3,0,0
2026-07-15 20:30:39.238,49.5,49.3,0,0
2026-07-15 20:30:39.247,49.5,49.3,0,0
2026-07-15 20:30:39.256,49.5,49.3,0,0
2026-07-15 20:30:39.267,49.5,49.3,0,0
2026-07-15 20:30:39.278,49.5,49.3,0,0
2026-07-15 20:30:39.288,49.5,49.3,0,0
2026-07-15 20:30:39.297,49.5,49.3,0,0
2026-07-15 20:30:39.306,49.5,49.3,0,0
2026-07-15 20:30:39.317,49.5,49.3,0,0
2026-07-15 20:30:39.329,49.5,49.3,0,0
2026-07-15 20:30:39.345,49.5,49.3,0,0
2026-07-15 20:30:39.353,49.5,49.3,0,0
2026-07-15 20:30:39.363,49.5,49.3,0,0
2026-07-15 20:30:39.371,49.5,49.3,0,0
2026-07-15 20:30:39.377,49.5,49.3,0,0
2026-07-15 20:30:39.398,49.5,49.3,0,0
2026-07-15 20:30:39.408,49.5,49.3,0,0
2026-07-15 20:30:39.422,49.5,49.3,0,0
2026-07-15 20:30:39.432,49.5,49.3,0,0
2026-07-15 20:30:39.442,49.5,49.3,0,0
2026-07-15 20:30:39.457,49.5,49.3,0,0
2026-07-15 20:30:39.471,49.5,49.3,0,0
2026-07-15 20:30:39.479,49.5,49.3,0,0
2026-07-15 20:30:39.495,49.5,49.3,0,0
2026-07-15 20:30:39.501,49.5,49.3,0,0
2026-07-15 20:30:39.514,49.5,49.3,0,0
2026-07-15 20:30:39.521,49.5,49.3,0,0
2026-07-15 20:30:39.529,49.5,49.3,0,0
2026-07-15 20:30:39.543,49.5,49.3,0,0
2026-07-15 20:30:39.551,49.5,49.3,0,0
2026-07-15 20:30:39.569,49.5,49.3,0,0
2026-07-15 20:30:39.577,49.5,49.3,0,0
2026-07-15 20:30:39.594,49.5,49.2,0,0
2026-07-15 20:30:39.602,49.5,49.2,0,0
2026-07-15 20:30:39.608,49.5,49.2,0,0
2026-07-15 20:30:39.627,49.5,49.3,0,0
2026-07-15 20:30:39.637,49.5,49.3,0,0
2026-07-15 20:30:39.647,49.5,49.3,0,0
2026-07-15 20:30:39.657,49.5,49.3,0,0
2026-07-15 20:30:39.667,49.5,49.3,0,0
2026-07-15 20:30:39.677,49.5,49.3,0,0
2026-07-15 20:30:39.688,49.5,49.3,0,0
2026-07-15 20:30:39.697,49.5,49.3,0,0
2026-07-15 20:30:39.707,49.5,49.2,0,0
2026-07-15 20:30:39.718,49.5,49.2,0,0
2026-07-15 20:30:39.726,49.5,49.3,0,0
2026-07-15 20:30:39.737,49.5,49.3,0,0
2026-07-15 20:30:39.748,49.5,49.2,0,0
2026-07-15 20:30:39.758,49.5,49.3,0,0
2026-07-15 20:30:39.767,49.5,49.3,0,0
2026-07-15 20:30:39.776,49.5,49.2,0,0
2026-07-15 20:30:39.787,49.5,49.2,0,0
2026-07-15 20:30:39.797,49.5,49.2,0,0
2026-07-15 20:30:39.806,49.5,49.3,0,0
2026-07-15 20:30:39.817,49.5,49.3,0,0
2026-07-15 20:30:39.827,49.5,49.3,0,0
2026-07-15 20:30:39.838,49.5,49.3,0,0
2026-07-15 20:30:39.846,49.5,49.2,0,0
2026-07-15 20:30:39.860,49.5,49.2,0,0
2026-07-15 20:30:39.872,49.5,49.2,0,0
2026-07-15 20:30:39.881,49.5,49.2,0,0
2026-07-15 20:30:39.887,49.5,49.2,0,0
2026-07-15 20:30:39.900,49.5,49.2,0,0
2026-07-15 20:30:39.907,49.5,49.2,0,0
2026-07-15 20:30:39.916,49.5,49.2,0,0
2026-07-15 20:30:39.947,49.5,49.2,0,0
2026-07-15 20:30:39.962,49.5,49.2,0,0
2026-07-15 20:30:39.974,49.5,49.2,0,0
2026-07-15 20:30:39.991,49.5,49.2,0,0
2026-07-15 20:30:40.000,49.5,49.2,0,0
2026-07-15 20:30:40.013,49.5,49.2,0,0
2026-07-15 20:30:40.022,49.5,49.2,0,0
2026-07-15 20:30:40.032,49.5,49.2,0,0
2026-07-15 20:30:40.042,49.5,49.2,0,0
2026-07-15 20:30:40.052,49.5,49.2,0,0
2026-07-15 20:30:40.067,49.5,49.2,0,0
2026-07-15 20:30:40.087,49.5,49.2,0,0
2026-07-15 20:30:40.098,49.5,49.2,0,0
2026-07-15 20:30:40.108,49.5,49.2,0,0
2026-07-15 20:30:40.119,49.5,49.2,0,0
2026-07-15 20:30:40.128,49.5,49.2,0,0
2026-07-15 20:30:40.142,49.5,49.2,0,0
2026-07-15 20:30:40.160,49.5,49.2,0,0
2026-07-15 20:30:40.171,49.5,49.3,0,0
2026-07-15 20:30:40.178,49.5,49.3,0,0
2026-07-15 20:30:40.187,49.5,49.2,0,0
2026-07-15 20:30:40.198,49.5,49.2,0,0
2026-07-15 20:30:40.207,49.5,49.2,0,0
2026-07-15 20:30:40.220,49.5,49.2,0,0
2026-07-15 20:30:40.227,49.5,49.2,0,0
2026-07-15 20:30:40.243,49.5,49.2,0,0
2026-07-15 20:30:40.249,49.5,49.2,0,0
2026-07-15 20:30:40.258,49.5,49.2,0,0
2026-07-15 20:30:40.269,49.5,49.2,0,0
2026-07-15 20:30:40.280,49.5,49.2,0,0
2026-07-15 20:30:40.290,49.5,49.2,0,0
2026-07-15 20:30:40.298,49.5,49.2,0,0
2026-07-15 20:30:40.307,49.5,49.2,0,0
2026-07-15 20:30:40.317,49.5,49.2,0,0
2026-07-15 20:30:40.327,49.5,49.2,0,0
2026-07-15 20:30:40.337,49.5,49.2,0,0
2026-07-15 20:30:40.347,49.5,49.2,0,0
2026-07-15 20:30:40.357,49.5,49.2,0,0
2026-07-15 20:30:40.367,49.5,49.2,0,0
2026-07-15 20:30:40.377,49.5,49.2,0,0
2026-07-15 20:30:40.387,49.5,49.2,0,0
2026-07-15 20:30:40.398,49.4,49.2,0,0
2026-07-15 20:30:40.407,49.4,49.2,0,0
2026-07-15 20:30:40.416,49.5,49.2,0,0
2026-07-15 20:30:40.427,49.5,49.2,0,0
2026-07-15 20:30:40.438,49.5,49.2,0,0
2026-07-15 20:30:40.448,49.5,49.2,0,0
2026-07-15 20:30:40.457,49.5,49.2,0,0
2026-07-15 20:30:40.467,49.5,49.2,0,0
2026-07-15 20:30:40.477,49.5,49.2,0,0
2026-07-15 20:30:40.488,49.4,49.2,0,0
2026-07-15 20:30:40.497,49.4,49.2,0,0
2026-07-15 20:30:40.507,49.5,49.2,0,0
2026-07-15 20:30:40.517,49.5,49.2,0,0
2026-07-15 20:30:40.530,49.5,49.2,0,0
2026-07-15 20:30:40.539,49.5,49.2,0,0
2026-07-15 20:30:40.547,49.4,49.2,0,0
