time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-17 21:24:12.993,49.2,48.4,0,0
2026-07-17 21:24:13.005,49.2,48.4,0,0
2026-07-17 21:24:13.018,49.2,48.3,0,0
2026-07-17 21:24:13.034,49.2,48.3,0,0
2026-07-17 21:24:13.048,49.1,48.3,0,0
2026-07-17 21:24:13.064,49.1,48.3,0,0
2026-07-17 21:24:13.080,49.1,48.3,0,0
2026-07-17 21:24:13.095,49.1,48.3,0,0
2026-07-17 21:24:13.110,49.1,48.3,0,0
2026-07-17 21:24:13.125,49.1,48.3,0,0
2026-07-17 21:24:13.140,49,48.3,0,0
2026-07-17 21:24:13.156,49,48.3,0,0
2026-07-17 21:24:13.170,49,48.3,0,0
2026-07-17 21:24:13.186,48.9,48.3,0,0
2026-07-17 21:24:13.202,48.8,48.3,0,0
2026-07-17 21:24:13.216,48.6,48.3,0,0
2026-07-17 21:24:13.233,48.6,48.3,0,0
2026-07-17 21:24:13.247,48.6,48.3,0,0
2026-07-17 21:24:13.264,48.6,48.3,0,0
2026-07-17 21:24:13.277,48.6,48.4,0,0
2026-07-17 21:24:13.292,48.6,48.3,0,0
2026-07-17 21:24:13.308,48.6,48.3,0,0
2026-07-17 21:24:13.323,48.7,48.3,0,0
2026-07-17 21:24:13.338,48.7,48.4,0,0
2026-07-17 21:24:13.355,48.8,48.3,0,0
2026-07-17 21:24:13.368,48.8,48.3,0,0
2026-07-17 21:24:13.385,48.9,48.4,0,0
2026-07-17 21:24:13.399,49,48.4,0,0
2026-07-17 21:24:13.415,49,48.3,0,0
2026-07-17 21:24:13.429,49,48.3,0,0
2026-07-17 21:24:13.446,49.1,48.3,0,0
2026-07-17 21:24:13.460,49.1,48.3,0,0
2026-07-17 21:24:13.475,49.1,48.3,0,0
2026-07-17 21:24:13.491,49.1,48.3,0,0
2026-07-17 21:24:13.505,49.1,48.3,0,0
2026-07-17 21:24:13.520,49,48.3,0,0
2026-07-17 21:24:13.535,49,48.3,0,0
2026-07-17 21:24:13.549,49,48.3,0,0
2026-07-17 21:24:13.566,49,48.3,0,0
2026-07-17 21:24:13.580,48.9,48.3,0,0
2026-07-17 21:24:13.595,48.9,48.3,0,0
2026-07-17 21:24:13.610,49,48.3,0,0
2026-07-17 21:24:13.626,49,48.3,0,0
2026-07-17 21:24:13.641,49,48.3,0,0
2026-07-17 21:24:13.656,49,48.3,0,0
2026-07-17 21:24:13.670,49,48.3,0,0
2026-07-17 21:24:13.687,49.1,48.4,0,0
2026-07-17 21:24:13.703,49.1,48.4,0,0
2026-07-17 21:24:13.716,49.1,48.4,0,0
2026-07-17 21:24:13.731,49.1,48.3,0,0
2026-07-17 21:24:13.746,49.1,48.3,0,0
2026-07-17 21:24:13.761,49.2,48.4,0,0
2026-07-17 21:24:13.777,49.2,48.3,0,0
2026-07-17 21:24:13.792,49.2,48.3,0,0
2026-07-17 21:24:13.808,49.2,48.3,0,0
2026-07-17 21:24:13.824,49.2,48.3,0,0
2026-07-17 21:24:13.837,49.2,48.3,0,0
2026-07-17 21:24:13.852,49.2,48.3,0,0
2026-07-17 21:24:13.867,49.2,48.3,0,0
2026-07-17 21:24:13.883,49.2,48.3,0,0
2026-07-17 21:24:13.898,49.1,48.3,0,0
2026-07-17 21:24:13.914,49.1,48.3,0,0
2026-07-17 21:24:13.928,49.1,48.3,0,0
2026-07-17 21:24:13.943,49.1,48.3,0,0
2026-07-17 21:24:13.957,49.1,48.3,0,0
2026-07-17 21:24:13.972,49,48.3,0,0
2026-07-17 21:24:13.987,48.7,48.3,0,0
2026-07-17 21:24:14.002,48.7,48.3,0,0
2026-07-17 21:24:14.018,48.6,48.2,0,0
2026-07-17 21:24:14.034,48.5,48.3,0,0
2026-07-17 21:24:14.049,48.5,48.2,0,0
2026-07-17 21:24:14.065,48.5,48.2,0,0
2026-07-17 21:24:14.080,48.4,48.2,0,0
2026-07-17 21:24:14.095,48.3,48.3,0,0
2026-07-17 21:24:14.110,48.3,48.3,0,0
2026-07-17 21:24:14.126,48.2,48.2,0,0
2026-07-17 21:24:14.141,48.2,48.2,0,0
2026-07-17 21:24:14.156,48.2,48.2,0,0
2026-07-17 21:24:14.170,48.2,48.2,0,0
2026-07-17 21:24:14.186,48.2,48.2,0,0
2026-07-17 21:24:14.201,48.2,48.2,0,0
2026-07-17 21:24:14.217,47.9,48.2,0,0
2026-07-17 21:24:14.234,47.9,48.2,0,0
2026-07-17 21:24:14.249,48,48.2,0,0
2026-07-17 21:24:14.262,48,48.2,0,0
2026-07-17 21:24:14.278,48.2,48.2,0,0
2026-07-17 21:24:14.293,48.3,48.2,0,0
2026-07-17 21:24:14.307,48.3,48.2,0,0
2026-07-17 21:24:14.323,48.5,48.2,0,0
2026-07-17 21:24:14.337,48.6,48.2,0,0
2026-07-17 21:24:14.353,48.7,48.2,0,0
2026-07-17 21:24:14.367,48.7,48.2,0,0
2026-07-17 21:24:14.382,48.8,48.1,0,0
2026-07-17 21:24:14.397,48.9,48.2,0,0
2026-07-17 21:24:14.413,49,48.2,0,0
2026-07-17 21:24:14.428,49,48.1,0,0
2026-07-17 21:24:14.444,49,48.1,0,0
2026-07-17 21:24:14.458,49,48.2,0,0
2026-07-17 21:24:14.473,48.9,48.1,0,0
2026-07-17 21:24:14.488,48.9,48.1,0,0
2026-07-17 21:24:14.503,48.9,48.2,0,0
2026-07-17 21:24:14.518,48.9,48.1,0,0
2026-07-17 21:24:14.533,48.9,48.1,0,0
2026-07-17 21:24:14.548,48.9,48.1,0,0
2026-07-17 21:24:14.563,48.9,48.2,0,0
2026-07-17 21:24:14.578,48.9,48.1,0,0
2026-07-17 21:24:14.595,48.9,48.1,0,0
2026-07-17 21:24:14.609,49,48.2,0,0
2026-07-17 21:24:14.624,49,48.2,0,0
2026-07-17 21:24:14.639,49,48.2,0,0
2026-07-17 21:24:14.656,49,48.2,0,0
2026-07-17 21:24:14.671,49,48.2,0,0
2026-07-17 21:24:14.685,49,48.2,0,0
2026-07-17 21:24:14.700,49,48.2,0,0
2026-07-17 21:24:14.716,49,48.2,0,0
2026-07-17 21:24:14.730,49.1,48.2,0,0
2026-07-17 21:24:14.746,49.1,48.2,0,0
2026-07-17 21:24:14.760,49.1,48.3,0,0
2026-07-17 21:24:14.777,49.1,48.2,0,0
2026-07-17 21:24:14.792,49.1,48.3,0,0
2026-07-17 21:24:14.807,49.1,48.3,0,0
2026-07-17 21:24:14.823,49.1,48.3,0,0
2026-07-17 21:24:14.839,49.1,48.3,0,0
2026-07-17 21:24:14.853,49.1,48.2,0,0
2026-07-17 21:24:14.869,49.1,48.2,0,0
2026-07-17 21:24:14.883,49.1,48.2,0,0
2026-07-17 21:24:14.899,49.1,48.3,0,0
2026-07-17 21:24:14.914,49.1,48.2,0,0
2026-07-17 21:24:14.931,49.1,48.2,0,0
2026-07-17 21:24:14.944,49.1,48.2,0,0
2026-07-17 21:24:14.960,49.1,48.2,0,0
2026-07-17 21:24:14.975,49.1,48.3,0,0
2026-07-17 21:24:14.990,49,48.3,0,0
2026-07-17 21:24:15.005,49,48.3,0,0
2026-07-17 21:24:15.021,49,48.3,0,0
2026-07-17 21:24:15.035,49,48.3,0,0
2026-07-17 21:24:15.050,49,48.3,0,0
2026-07-17 21:24:15.066,49,48.3,0,0
2026-07-17 21:24:15.081,49,48.3,0,0
2026-07-17 21:24:15.096,49,48.3,0,0
2026-07-17 21:24:15.111,49,48.3,0,0
2026-07-17 21:24:15.126,49.1,48.3,0,0
2026-07-17 21:24:15.144,49.1,48.3,0,0
2026-07-17 21:24:15.160,49.1,48.3,0,0
2026-07-17 21:24:15.176,49.1,48.2,0,0
2026-07-17 21:24:15.190,49.1,48.2,0,0
2026-07-17 21:24:15.207,49.1,48.2,0,0
2026-07-17 21:24:15.223,49.1,48.2,0,0
2026-07-17 21:24:15.234,48.9,48.2,0,0
2026-07-17 21:24:15.252,48.9,48.2,0,0
2026-07-17 21:24:15.267,48.9,48.2,0,0
2026-07-17 21:24:15.280,48.9,48.2,0,0
2026-07-17 21:24:15.297,48.8,48.2,0,0
2026-07-17 21:24:15.311,48.8,48.2,0,0
2026-07-17 21:24:15.328,48.8,48.2,0,0
2026-07-17 21:24:15.340,48.8,48.2,0,0
2026-07-17 21:24:15.356,48.8,48.2,0,0
2026-07-17 21:24:15.371,48.8,48.2,0,0
2026-07-17 21:24:15.385,48.8,48.2,0,0
2026-07-17 21:24:15.400,48.8,48.2,0,0
2026-07-17 21:24:15.416,48.8,48.2,0,0
2026-07-17 21:24:15.431,48.8,48.2,0,0
2026-07-17 21:24:15.449,48.8,48.2,0,0
2026-07-17 21:24:15.459,48.8,48.2,0,0
2026-07-17 21:24:15.467,48.8,48.2,0,0
2026-07-17 21:24:15.474,48.8,48.2,0,0
2026-07-17 21:24:15.484,48.8,48.2,0,0
2026-07-17 21:24:15.494,48.7,48.2,0,0
2026-07-17 21:24:15.503,48.7,48.2,0,0
2026-07-17 21:24:15.514,48.7,48.2,0,0
2026-07-17 21:24:15.525,48.7,48.2,0,0
2026-07-17 21:24:15.534,48.7,48.2,0,0
2026-07-17 21:24:15.545,48.7,48.2,0,0
2026-07-17 21:24:15.554,48.7,48.2,0,0
2026-07-17 21:24:15.564,48.7,48.2,0,0
2026-07-17 21:24:15.574,48.8,48.2,0,0
2026-07-17 21:24:15.584,48.8,48.2,0,0
2026-07-17 21:24:15.594,48.8,48.2,0,0
2026-07-17 21:24:15.604,48.9,48.2,0,0
2026-07-17 21:24:15.614,48.9,48.2,0,0
2026-07-17 21:24:15.624,48.9,48.2,0,0
2026-07-17 21:24:15.634,48.9,48.2,0,0
2026-07-17 21:24:15.644,48.9,48.2,0,0
2026-07-17 21:24:15.654,48.9,48.2,0,0
2026-07-17 21:24:15.664,48.9,48.2,0,0
2026-07-17 21:24:15.674,48.9,48.2,0,0
2026-07-17 21:24:15.684,48.9,48.2,0,0
2026-07-17 21:24:15.694,49,48.2,0,0
