time,通道1PV1,通道1PV2,通道1当前SV,通道1输出MV
2026-07-16 12:09:39.113,27.2,27.2,0,0
2026-07-16 12:09:39.123,27.2,27.2,0,0
2026-07-16 12:09:39.133,27.2,27.2,0,0
2026-07-16 12:09:39.143,27.2,27.2,0,0
2026-07-16 12:09:39.153,27.2,27.2,0,0
2026-07-16 12:09:39.163,27.2,27.2,0,0
2026-07-16 12:09:39.173,27.2,27.2,0,0
2026-07-16 12:09:39.183,27.2,27.2,0,0
2026-07-16 12:09:39.193,27.2,27.2,0,0
2026-07-16 12:09:39.203,27.2,27.2,0,0
2026-07-16 12:09:39.214,27.2,27.2,0,0
2026-07-16 12:09:39.224,27.2,27.2,0,0
2026-07-16 12:09:39.233,27.2,27.2,0,0
2026-07-16 12:09:39.245,27.2,27.2,0,0
2026-07-16 12:09:39.254,27.2,27.2,0,0
2026-07-16 12:09:39.263,27.2,27.2,0,0
2026-07-16 12:09:39.275,27.2,27.2,0,0
2026-07-16 12:09:39.283,27.2,27.2,0,0
2026-07-16 12:09:39.293,27.2,27.2,0,0
2026-07-16 12:09:39.306,27.2,27.2,0,0
2026-07-16 12:09:39.315,27.2,27.2,0,0
2026-07-16 12:09:39.323,27.2,27.2,0,0
2026-07-16 12:09:39.336,27.2,27.2,0,0
2026-07-16 12:09:39.343,27.2,27.2,0,0
2026-07-16 12:09:39.355,27.2,27.2,0,0
2026-07-16 12:09:39.363,27.2,27.2,0,0
2026-07-16 12:09:39.375,27.2,27.2,0,0
2026-07-16 12:09:39.383,27.2,27.2,0,0
2026-07-16 12:09:39.396,27.2,27.2,0,0
2026-07-16 12:09:39.404,27.2,27.2,0,0
2026-07-16 12:09:39.414,27.2,27.2,0,0
2026-07-16 12:09:39.425,27.2,27.2,0,0
2026-07-16 12:09:39.433,27.2,27.2,0,0
2026-07-16 12:09:39.443,27.2,27.2,0,0
2026-07-16 12:09:39.458,27.2,27.2,0,0
2026-07-16 12:09:39.468,27.2,27.2,0,0
2026-07-16 12:09:39.474,27.2,27.2,0,0
2026-07-16 12:09:39.486,27.2,27.2,0,0
2026-07-16 12:09:39.493,27.2,27.2,0,0
2026-07-16 12:09:39.503,27.2,27.2,0,0
2026-07-16 12:09:39.518,27.2,27.2,0,0
2026-07-16 12:09:39.525,27.2,27.2,0,0
2026-07-16 12:09:39.534,27.2,27.2,0,0
2026-07-16 12:09:39.544,27.2,27.2,0,0
2026-07-16 12:09:39.553,27.2,27.2,0,0
2026-07-16 12:09:39.563,27.2,27.2,0,0
2026-07-16 12:09:39.573,27.2,27.2,0,0
2026-07-16 12:09:39.583,27.2,27.2,0,0
2026-07-16 12:09:39.593,27.2,27.2,0,0
2026-07-16 12:09:39.603,27.2,27.2,0,0
2026-07-16 12:09:39.613,27.2,27.2,0,0
2026-07-16 12:09:39.626,27.2,27.2,0,0
2026-07-16 12:09:39.633,27.2,27.2,0,0
2026-07-16 12:09:39.643,27.2,27.2,0,0
2026-07-16 12:09:39.654,27.2,27.2,0,0
2026-07-16 12:09:39.664,27.2,27.2,0,0
2026-07-16 12:09:39.674,27.2,27.2,0,0
2026-07-16 12:09:39.683,27.2,27.2,0,0
2026-07-16 12:09:39.693,27.2,27.2,0,0
2026-07-16 12:09:39.703,27.2,27.2,0,0
2026-07-16 12:09:39.713,27.2,27.2,0,0
2026-07-16 12:09:39.723,27.2,27.2,0,0
2026-07-16 12:09:39.734,27.2,27.2,0,0
2026-07-16 12:09:39.743,27.2,27.2,0,0
2026-07-16 12:09:39.754,27.2,27.2,0,0
